student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
33537,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
33533,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1
55630,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0
33408,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1
1776,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0
2190,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1
2518,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
40060,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
23547,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
39287,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
39271,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
23546,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
23756,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
23665,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1
54063,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
39947,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
39384,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
39407,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
33538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55664,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0
23729,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
6703,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1
40080,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
20668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20718,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
1792,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0
20645,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
30350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
30319,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
30404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
20717,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
30318,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
33577,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
35111,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1
35446,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
34435,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
56005,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
34782,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1
34624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
34247,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
34450,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1
55991,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
35110,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0
34248,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0
12652,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
26399,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
25723,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
26396,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
26012,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25921,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0
26301,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1
1345,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23343,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
15977,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
16313,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1
15819,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
15124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
15813,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0
783,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0
15624,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1849,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
55196,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
26304,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
25920,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0
25919,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1739,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
2273,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0
1932,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1
26661,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1
26017,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
53453,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0
25727,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1
25726,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0
55642,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
17758,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0
1953,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
15817,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
57284,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0
15109,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0
1820,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0
1888,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0
15284,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
15627,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0
1995,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
16148,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1
5477,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0
40230,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
15812,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
42336,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1
3375,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
40225,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1
40327,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
40620,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
42727,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0
40861,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0
5401,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
40126,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0
1180,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
55568,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0
54940,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1
11677,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0
4210,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1182,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1
11838,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1
16905,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1
1184,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0
53760,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1
24830,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
53658,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
13145,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
25767,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
13364,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0
13260,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
53587,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
13292,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1
13360,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
13227,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1
13327,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
53597,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
13230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
27899,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
4246,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0
28227,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1
4099,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0
11856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
54174,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0
1186,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1
4177,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
27885,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1
30456,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1187,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1
33135,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0
22326,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
33286,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
22295,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1
22297,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0
13291,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
22640,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
16368,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0
44932,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0
16595,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
26518,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
32603,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
6440,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0
6461,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0
6567,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0
6438,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0
22299,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
43712,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0
43919,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0
34763,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0
6436,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
6460,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6594,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0
6442,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6441,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0
14569,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
44263,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43657,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
44164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
43844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11721,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
11901,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
58011,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0
44059,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
44265,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
11586,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
43545,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0
43843,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
44060,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1
11723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11724,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
11631,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
44269,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
44261,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0
43943,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
44260,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1
44259,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
43654,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1
43845,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
57334,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0
43652,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0
4035,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1
4069,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
19517,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
19419,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
19710,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1
3976,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
17757,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0
19545,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0
19363,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0
19392,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
19417,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1
4013,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1
19544,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1
44057,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1
43655,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0
43653,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
19364,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0
19420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
19577,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
19614,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1
19263,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
54189,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1
11707,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1
11897,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4071,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1
4031,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0
14465,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4015,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
14685,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
14610,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0
14606,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
14466,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
19328,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0
54218,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
20411,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
16733,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16872,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0
16815,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0
45006,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0
19367,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0
12271,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
22422,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1
56088,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
22241,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
22270,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1
22423,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
10563,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
10623,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1
10426,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1
22405,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0
22165,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1
16873,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
45449,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0
16839,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
16440,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1
10564,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1
53686,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53719,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
44264,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
53660,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1
24515,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
54167,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
24518,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
53645,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
25589,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0
53743,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0
25322,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0
53751,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1
53638,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0
39967,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
53731,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0
53724,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0
54256,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
4244,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1
22301,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
4039,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
4076,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0
4130,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
4125,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0
3973,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
4101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4059,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
25730,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0
14570,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14708,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
24517,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
53837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43083,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19547,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
25773,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
53832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53830,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
53823,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
39388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24516,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0
4041,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1
4136,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
5519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
22374,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1
53776,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0
19643,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1
12304,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1
11492,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
26157,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0
26252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
12306,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
11706,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1
25186,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58194,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
53945,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
53940,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
25320,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
25090,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1
25917,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39851,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
53925,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
10124,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
16330,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
31016,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0
24729,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
24834,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
25321,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24618,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
24620,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0
39952,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0
53886,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
12601,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
4043,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1
4179,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1
4077,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
28079,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
28033,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
27771,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
27900,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
3988,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4138,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
4105,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
20351,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0
