student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
54680,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
34621,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
35310,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1
34457,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
58088,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
58092,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
35118,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1
34948,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0
35458,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
2292,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
39149,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1
52325,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
2277,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
39023,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
2571,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38958,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
2508,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0
54511,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
39150,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
1892,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1
38993,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
2282,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1
38986,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
2492,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
39118,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
2244,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
3451,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2439,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
34943,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1
34246,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1
35115,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1
13749,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0
13488,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1
33573,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0
54706,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
20333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
35138,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
34459,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54722,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
54726,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
45603,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
44873,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
44885,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
23260,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
42849,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
13590,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
34454,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0
13154,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
13136,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1
54711,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
52667,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
18498,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1
13334,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
31357,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
34952,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
39110,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
57424,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0
24224,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
35311,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1
26407,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
13352,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0
52646,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1
13197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13236,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
4149,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
13266,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
54784,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
26118,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
26022,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
26024,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
39489,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
25839,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
26353,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
5420,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0
25835,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
26120,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
25933,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
27482,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
26408,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
26023,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
26021,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
25737,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1
26318,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
25840,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1
26410,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
5731,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
25739,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
25938,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1
25928,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
26116,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
26406,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
45583,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
45014,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
44826,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
44886,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2226,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1
2287,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
52819,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
2324,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
2242,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1
2163,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
5725,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2208,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1
2436,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
1954,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
52329,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
2034,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
2094,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0
2390,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1
2462,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
2142,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
1757,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1
13299,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
4046,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
7142,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1
2162,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
29903,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0
52457,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
13298,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1821,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1
13300,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2568,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1
13336,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1714,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
13164,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1
2023,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2205,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
1853,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0
7437,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1
39470,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1
39466,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
39370,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
39398,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
35564,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
3786,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
34253,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
39124,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
39584,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
1758,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
35078,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1747,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
34789,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
7279,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1
34628,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
39367,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
39930,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
39369,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
1919,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
2549,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2136,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0
18209,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
35081,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
29026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
35120,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
1958,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
35406,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
1959,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
27122,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
2322,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
54702,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1
34255,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
1808,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
57418,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
2523,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1
2507,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1748,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
2493,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
1783,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
2387,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
31377,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
30778,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
10901,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
30794,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
35063,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
31306,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
39046,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1
31048,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1
54694,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2116,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
34901,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
30878,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1960,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
31289,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1
34875,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
30857,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
35313,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
57417,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
2411,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
34370,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
34263,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
39188,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
35062,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
2088,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
2525,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
37421,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0
37857,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1
37856,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0
38070,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0
31200,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
31286,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1
31201,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
31028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
31214,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
35059,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
31029,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
34877,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2281,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
31202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
35391,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1
1854,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
31285,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
35218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31031,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
34368,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
2280,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43015,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
34876,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
35452,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
35540,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
35246,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
39125,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
34785,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
34242,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1
35300,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
30848,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
30956,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1
30958,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1
31374,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1
31380,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1
34637,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
37639,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
34447,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
31125,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
34783,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1
30598,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
31182,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
35113,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1
34369,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
35061,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
35392,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1
54697,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
1797,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
1263,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1264,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2049,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1
2388,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
35219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
1270,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1
39701,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
1273,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
1274,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41463,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
41671,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
41579,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
41406,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
41629,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0
41631,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0
41646,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
36947,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
41581,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1
41366,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
41496,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
41446,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
41365,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1
41673,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
53904,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1
39510,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
41598,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1
24163,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1
41506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
41537,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0
53898,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
41582,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1
41419,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1
41489,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1
15986,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
15646,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
33585,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
2367,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
33368,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0
15651,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
15639,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
15119,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1
15118,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
53971,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1
15140,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1
16320,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1
15472,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15832,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15490,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
9384,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
9217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8937,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
9471,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
41653,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33530,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
33483,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
33369,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0
33542,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
33474,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1
33395,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
33690,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
33403,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
33697,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
53796,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1
33532,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
33654,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
33437,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1
30550,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30544,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
25832,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39375,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
39596,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
39820,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1
39945,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
30537,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0
40044,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1
30514,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0
52364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
30335,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
30423,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
